,0
1720,2
1721,2
1722,-1
1723,3
1724,0
1725,0
1726,2
1727,1
1728,1
1729,-1
1730,0
1731,2
1732,-1
1733,0
1734,1
1735,0
1736,2
1737,-1
1738,1
1739,1
1740,0
1741,1
1742,1
1743,2
1744,1
1745,1
1746,3
1747,1
1748,3
1749,3
1750,0
1751,3
1752,-1
1753,1
1754,1
1755,3
1756,1
1757,2
1758,3
1759,1
1760,0
1761,3
1762,1
1763,1
1764,1
1765,1
1766,2
1767,1
1768,1
1769,1
1770,3
1771,1
1772,1
1773,3
1774,0
1775,1
1776,0
1777,0
1778,0
1779,0
1780,1
1781,-1
1782,1
1783,0
1784,1
1785,2
1786,0
1787,4
1788,-1
1789,0
1790,3
1791,1
1792,1
1793,2
1794,3
1795,0
1796,1
1797,1
1798,4
1799,0
1800,0
1801,0
1802,0
1803,3
1804,-1
1805,2
1806,1
1807,2
1808,1
1809,-1
1810,0
1811,0
1812,2
1813,-1
1814,1
1815,1
1816,4
1817,1
1818,0
1819,0
1820,1
1821,1
1822,-1
1823,1
1824,1
1825,0
1826,1
1827,1
1828,3
1829,1
1830,2
1831,0
1832,4
1833,3
1834,1
1835,-1
1836,1
1837,1
1838,1
1839,-1
1840,-1
1841,-1
1842,1
1843,3
1844,1
1845,1
1846,0
1847,1
1848,2
1849,2
1850,2
1851,1
1852,-1
1853,2
1854,-1
1855,1
1856,0
1857,1
1858,0
1859,1
1860,3
1861,3
1862,-1
1863,1
1864,1
1865,3
1866,0
1867,1
1868,3
1869,0
1870,2
1871,1
1872,0
1873,1
1874,0
1875,1
1876,3
1877,0
1878,3
1879,3
1880,1
1881,1
1882,2
1883,-1
1884,1
1885,1
1886,0
1887,2
1888,1
1889,1
1890,0
1891,3
1892,2
1893,1
1894,4
1895,0
1896,-1
1897,2
1898,1
1899,2
1900,3
1901,0
1902,1
1903,1
1904,0
1905,0
1906,1
1907,1
1908,1
1909,-1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,0
1917,1
1918,1
1919,0
1920,0
1921,1
1922,1
1923,-1
1924,0
1925,4
1926,3
1927,-1
1928,0
1929,1
1930,1
1931,3
1932,0
1933,0
1934,0
1935,0
1936,1
1937,0
1938,0
1939,-1
1940,-1
1941,2
1942,-1
1943,1
1944,1
1945,2
1946,1
1947,3
1948,1
1949,1
1950,0
1951,0
1952,1
1953,1
1954,1
1955,4
1956,1
1957,1
1958,3
1959,1
1960,1
1961,1
1962,4
1963,-1
1964,2
1965,0
1966,0
1967,3
1968,3
1969,-1
1970,3
1971,0
1972,3
1973,1
1974,0
1975,1
1976,2
1977,1
1978,-1
1979,1
1980,4
1981,2
1982,1
1983,1
1984,0
1985,3
1986,1
1987,0
1988,0
1989,1
1990,2
1991,1
1992,4
1993,2
1994,4
1995,2
1996,1
1997,1
1998,0
1999,1
2000,0
2001,0
2002,0
2003,0
2004,1
2005,2
2006,2
2007,3
2008,0
2009,1
2010,-1
2011,1
2012,1
2013,1
2014,0
2015,1
2016,1
2017,2
2018,1
2019,0
2020,-1
2021,3
2022,2
2023,1
2024,1
2025,1
2026,2
2027,2
2028,-1
2029,2
2030,1
2031,3
2032,-1
2033,1
2034,1
2035,0
2036,0
2037,1
2038,0
2039,4
2040,1
2041,3
2042,3
2043,4
2044,4
2045,4
2046,1
2047,2
2048,-1
2049,0
2050,0
2051,1
2052,3
2053,1
2054,1
2055,1
2056,0
2057,1
2058,4
2059,1
2060,-1
2061,0
2062,0
2063,2
2064,2
2065,-1
2066,-1
2067,1
2068,2
2069,1
2070,0
2071,1
2072,-1
2073,3
2074,1
2075,-1
2076,3
2077,1
2078,2
2079,1
2080,1
2081,1
2082,1
2083,0
2084,1
2085,-1
2086,1
2087,-1
2088,1
2089,0
2090,4
2091,0
2092,1
2093,3
2094,1
2095,1
2096,0
2097,0
2098,2
2099,3
2100,0
2101,0
2102,1
2103,1
2104,2
2105,0
2106,0
2107,1
2108,0
2109,1
2110,1
2111,0
2112,1
2113,2
2114,-1
2115,1
2116,1
2117,0
2118,0
2119,0
2120,0
2121,0
2122,3
2123,4
2124,1
2125,1
2126,1
2127,1
2128,3
2129,1
2130,-1
2131,0
2132,1
2133,2
2134,3
2135,3
2136,1
2137,2
2138,1
2139,0
2140,1
2141,2
2142,2
2143,2
2144,3
2145,-1
2146,2
2147,1
2148,0
2149,0
2150,2
2151,3
2152,1
2153,1
2154,2
2155,0
2156,0
2157,1
2158,1
2159,1
2160,2
2161,1
2162,3
2163,-1
2164,1
2165,3
2166,0
2167,0
2168,3
2169,2
2170,3
2171,0
2172,3
2173,0
2174,0
2175,1
2176,3
2177,1
2178,3
2179,4
2180,0
2181,4
2182,1
2183,-1
2184,0
2185,1
2186,2
2187,1
2188,1
2189,0
2190,0
2191,0
2192,0
2193,4
2194,-1
2195,3
2196,0
2197,3
2198,4
2199,2
2200,0
2201,1
2202,-1
2203,1
2204,1
2205,1
2206,4
2207,3
2208,-1
2209,3
2210,4
2211,0
2212,1
2213,3
2214,2
2215,0
2216,2
2217,1
2218,1
2219,2
2220,1
2221,0
2222,3
2223,3
2224,0
2225,1
2226,1
2227,0
2228,2
2229,0
2230,1
2231,3
2232,1
2233,3
2234,0
2235,1
2236,1
2237,0
2238,1
2239,1
2240,0
2241,1
2242,2
2243,2
2244,1
2245,3
2246,0
2247,2
2248,0
2249,4
2250,2
2251,1
2252,1
2253,1
2254,1
2255,1
2256,2
2257,1
2258,1
2259,1
2260,2
2261,1
2262,3
2263,4
2264,-1
2265,1
2266,-1
2267,1
2268,2
2269,-1
2270,2
2271,1
2272,1
2273,0
2274,3
2275,2
2276,1
2277,1
2278,4
2279,2
2280,3
2281,-1
2282,2
2283,2
2284,2
2285,1
2286,1
2287,3
2288,1
2289,2
2290,3
2291,1
2292,0
2293,3
2294,2
2295,2
2296,1
2297,2
2298,4
2299,0
2300,0
2301,1
2302,0
2303,3
2304,0
2305,0
2306,0
2307,2
2308,3
2309,1
2310,1
2311,1
2312,1
2313,0
2314,1
2315,2
2316,1
2317,1
2318,1
2319,0
2320,0
2321,3
2322,4
2323,0
2324,4
2325,3
2326,2
2327,1
2328,2
2329,0
2330,1
2331,1
2332,1
2333,3
2334,3
2335,4
2336,1
2337,1
2338,2
2339,1
2340,4
2341,1
2342,-1
2343,0
2344,0
2345,1
2346,3
2347,3
2348,0
2349,4
2350,1
2351,1
2352,0
2353,0
2354,1
2355,1
2356,2
2357,3
2358,4
2359,1
2360,-1
2361,-1
2362,1
2363,1
2364,1
2365,0
2366,0
2367,1
2368,3
2369,1
2370,0
2371,2
2372,3
2373,1
2374,-1
2375,0
2376,1
2377,0
2378,0
2379,3
2380,3
2381,3
2382,1
2383,1
2384,1
2385,0
2386,-1
2387,4
2388,-1
2389,0
2390,2
2391,1
2392,1
2393,0
2394,4
2395,1
2396,0
2397,0
2398,1
2399,4
2400,1
2401,-1
2402,1
2403,1
2404,3
2405,1
2406,1
2407,2
2408,4
2409,3
2410,1
2411,3
2412,-1
2413,0
2414,2
2415,3
2416,1
2417,3
2418,1
2419,3
2420,1
2421,1
2422,1
2423,0
2424,0
2425,4
2426,0
2427,-1
2428,3
2429,0
2430,-1
2431,1
2432,4
2433,1
2434,1
2435,3
2436,3
2437,1
2438,3
2439,0
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,0
2448,0
2449,0
2450,4
2451,0
2452,3
2453,1
2454,0
2455,-1
2456,2
2457,1
2458,3
2459,1
2460,1
2461,2
2462,0
2463,-1
2464,3
2465,0
2466,-1
2467,1
2468,1
2469,-1
2470,1
2471,3
2472,1
2473,1
2474,4
2475,4
2476,2
2477,1
2478,1
2479,3
2480,1
2481,-1
2482,1
2483,-1
2484,3
2485,3
2486,2
2487,0
2488,0
2489,0
2490,0
2491,-1
2492,1
2493,2
2494,0
2495,1
2496,0
2497,2
2498,1
2499,1
2500,2
2501,3
2502,2
2503,1
2504,0
2505,0
2506,1
2507,0
2508,3
2509,3
2510,2
2511,-1
2512,-1
2513,4
2514,0
2515,1
2516,-1
2517,0
2518,1
2519,0
2520,3
2521,3
2522,1
2523,1
2524,1
2525,1
2526,-1
2527,1
2528,2
2529,4
2530,3
2531,0
2532,0
2533,4
2534,1
2535,3
2536,3
2537,1
2538,0
2539,2
2540,0
2541,0
2542,0
2543,3
2544,2
2545,2
2546,0
2547,0
2548,-1
2549,1
2550,1
2551,1
2552,0
2553,1
2554,0
2555,4
2556,0
2557,0
2558,3
2559,2
2560,1
2561,1
2562,0
2563,0
2564,0
2565,0
2566,1
2567,1
2568,1
2569,3
2570,0
2571,1
2572,0
2573,1
2574,-1
2575,0
2576,4
2577,-1
2578,1
2579,0
2580,2
2581,1
2582,3
2583,1
2584,3
2585,0
2586,3
2587,-1
2588,3
2589,1
2590,1
2591,1
2592,3
2593,4
2594,1
2595,0
2596,-1
2597,0
2598,0
2599,-1
2600,1
2601,3
2602,-1
2603,0
2604,3
2605,0
2606,0
2607,4
2608,4
2609,3
2610,2
2611,2
2612,4
2613,1
2614,1
2615,2
2616,3
2617,2
2618,3
2619,0
2620,3
2621,2
2622,3
2623,1
2624,3
2625,4
2626,0
2627,3
2628,0
2629,1
2630,1
2631,4
2632,1
2633,4
2634,2
2635,1
2636,1
2637,0
2638,3
2639,4
2640,1
2641,1
2642,4
2643,1
2644,2
2645,4
2646,3
2647,3
2648,0
2649,-1
2650,0
2651,0
2652,0
2653,3
2654,2
2655,3
2656,2
2657,0
2658,2
2659,1
2660,0
2661,0
2662,1
2663,2
2664,1
2665,3
2666,3
2667,0
2668,2
2669,4
2670,3
2671,1
2672,1
2673,0
2674,-1
2675,2
2676,0
2677,-1
2678,2
2679,3
2680,-1
2681,-1
2682,0
2683,1
2684,4
2685,4
2686,1
2687,1
2688,1
2689,3
2690,0
2691,0
2692,-1
2693,0
2694,0
2695,0
2696,1
2697,1
2698,1
2699,4
2700,-1
2701,1
2702,1
2703,2
2704,3
2705,-1
2706,0
2707,1
2708,0
2709,1
2710,0
2711,3
2712,2
2713,0
2714,1
2715,1
2716,4
2717,1
2718,1
2719,3
2720,0
2721,1
2722,0
2723,1
2724,1
2725,2
2726,-1
2727,0
2728,1
2729,1
2730,0
2731,3
2732,1
2733,2
2734,3
2735,1
2736,0
2737,1
2738,0
2739,0
2740,1
2741,0
2742,0
2743,2
2744,1
2745,1
2746,4
2747,2
2748,1
2749,3
2750,1
2751,1
2752,1
2753,0
2754,2
2755,4
2756,0
2757,1
2758,2
2759,1
2760,1
2761,1
2762,0
2763,1
2764,3
2765,1
2766,-1
2767,3
2768,1
2769,0
2770,1
2771,0
2772,3
2773,2
2774,2
2775,-1
2776,1
2777,1
2778,1
2779,0
2780,-1
2781,1
2782,1
2783,1
2784,1
2785,4
2786,1
2787,1
2788,3
2789,2
2790,2
2791,1
2792,0
2793,1
2794,0
2795,-1
2796,-1
2797,0
2798,0
2799,2
2800,1
2801,1
2802,2
2803,1
2804,3
2805,2
2806,1
2807,-1
2808,1
2809,3
2810,-1
2811,1
2812,-1
2813,1
2814,2
2815,0
2816,1
2817,3
2818,0
2819,2
2820,0
2821,3
2822,1
2823,1
2824,0
2825,0
2826,2
2827,1
2828,0
2829,0
2830,0
2831,4
2832,3
2833,2
2834,1
2835,-1
2836,0
2837,1
2838,0
2839,-1
2840,-1
2841,-1
2842,3
2843,1
2844,2
2845,0
2846,0
2847,1
2848,3
2849,3
2850,1
2851,0
2852,1
2853,3
2854,1
2855,3
2856,3
2857,0
2858,-1
2859,-1
2860,4
2861,0
2862,0
2863,3
2864,1
2865,0
2866,1
2867,0
2868,1
2869,0
2870,1
2871,1
2872,-1
2873,1
2874,-1
2875,1
2876,1
2877,2
2878,2
2879,3
2880,2
2881,2
2882,2
2883,0
2884,0
2885,1
2886,1
2887,0
2888,0
2889,0
2890,2
2891,3
2892,3
2893,1
2894,4
2895,3
2896,0
2897,1
2898,-1
2899,1
2900,1
2901,3
2902,3
2903,1
2904,1
2905,1
2906,3
2907,1
2908,2
2909,2
2910,2
2911,4
2912,-1
2913,1
2914,1
2915,0
2916,3
2917,1
2918,1
2919,3
2920,-1
2921,-1
2922,0
2923,0
2924,2
2925,2
2926,0
2927,1
2928,0
2929,0
2930,3
2931,1
2932,3
2933,0
2934,3
2935,0
2936,0
2937,0
2938,0
2939,0
2940,3
2941,0
2942,0
